,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
16824,38,Local-gov,409200,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,375337
16825,38,Private,40077,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,100275
16826,34,Self-emp-not-inc,31740,HS-grad,9,Single,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K,21591
16827,53,Local-gov,233722,Assoc-acdm,12,Single,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K,27456
16830,31,Local-gov,194141,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,<=50K,49607
16831,47,State-gov,80282,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K,16027
16832,27,Private,166350,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,12073
16834,33,Private,124827,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,7508
16836,38,Private,85244,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,11100
16840,45,Private,380922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K,453819
16842,23,Private,269687,Assoc-voc,11,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,16006
16844,61,Federal-gov,136787,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,442516
16848,36,Private,168826,10th,6,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,23779
16849,24,Private,424034,HS-grad,9,Single,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K,6002
16850,60,Private,117509,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,24651
16852,64,Private,69525,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,20,United-States,<=50K,5073
16855,36,State-gov,147258,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K,32483
16858,57,Self-emp-not-inc,264148,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K,26410
16859,23,Private,256211,Some-college,10,Single,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,24,Vietnam,<=50K,35305
16860,29,Self-emp-not-inc,142519,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,35176
16861,34,Private,281852,HS-grad,9,Single,Transport-moving,Not-in-family,Black,Male,0,0,80,United-States,<=50K,26328
16863,50,Self-emp-not-inc,204402,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,>50K,311220
16864,50,Private,192203,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,46229
16866,17,Self-emp-inc,61838,10th,6,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,2257
16868,19,Private,187352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,25611
16869,43,Self-emp-not-inc,32451,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,21497
16870,18,Private,79443,9th,5,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico,<=50K,11942
16872,39,Private,32650,Assoc-voc,11,Single,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,<=50K,34486
16873,44,Private,125461,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,198537
16875,32,Local-gov,206609,HS-grad,9,Single,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K,8550
16876,48,Private,101299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,51712
16877,46,Private,29437,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,11184
16879,57,Self-emp-inc,146103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,390782
16881,27,Private,29523,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,38534
16884,51,Unknown,175985,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,3244
16885,29,Self-emp-not-inc,267661,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K,30040
16888,47,Federal-gov,31339,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,36447
16890,38,Local-gov,218184,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,<=50K,29454
16891,38,Local-gov,223237,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,401295
16894,52,Private,187356,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,41,United-States,<=50K,10061
16895,46,Self-emp-not-inc,220832,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,58,United-States,>50K,470082
16897,56,Private,134195,Masters,14,Single,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,30929
16899,59,Private,70720,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,55,United-States,>50K,74451
16900,31,Private,237317,9th,5,Single,Craft-repair,Not-in-family,Other,Male,0,0,45,United-States,<=50K,4737
16901,22,Private,359759,Some-college,10,Single,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,20,Philippines,<=50K,6372
16903,63,Self-emp-inc,267101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,45241
16904,53,Private,55139,HS-grad,9,Single,Farming-fishing,Not-in-family,White,Male,0,0,10,United-States,<=50K,18557
16905,38,Private,220237,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Unknown,>50K,133961
16906,39,Private,101073,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K,49892
16907,59,Private,69884,Prof-school,15,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,0,0,50,United-States,<=50K,8538
16908,45,Private,201127,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,16585
16912,31,Private,200117,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,5735
16913,61,Self-emp-not-inc,219183,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,197480
16914,66,Unknown,188842,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,24,United-States,<=50K,16252
16915,26,Private,272669,Bachelors,13,Single,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,20,South,<=50K,2839
16917,32,Private,176185,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,0,0,60,United-States,<=50K,7489
16919,43,Local-gov,144778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Unknown,<=50K,38349
16920,26,Unknown,133373,Bachelors,13,Single,Unknown,Own-child,White,Male,0,0,44,United-States,<=50K,37123
16922,31,Private,228873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,23602
16923,35,Private,187415,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,50,Unknown,<=50K,13134
16924,56,Private,98361,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Unknown,>50K,447638
16925,22,Private,129172,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K,11565
16926,46,Local-gov,316205,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K,250326
16928,26,State-gov,180886,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K,21960
16929,42,Self-emp-not-inc,69333,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K,25572
16932,19,Private,223648,11th,7,Single,Sales,Own-child,White,Male,0,0,20,Unknown,<=50K,41005
16934,42,Private,112956,HS-grad,9,Single,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,25107
16935,38,Private,187999,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K,50262
16937,36,Private,231948,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,64,United-States,>50K,166266
16939,29,Private,79387,Bachelors,13,Single,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,441202
16941,42,Self-emp-not-inc,177937,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,45,Poland,<=50K,10137
16943,61,Private,183355,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,38198
16945,23,Private,62278,HS-grad,9,Single,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,32469
16946,48,Federal-gov,110457,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,437952
16948,71,State-gov,100063,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,45653
16950,39,Federal-gov,227597,HS-grad,9,Single,Armed-Forces,Not-in-family,White,Male,0,0,50,United-States,<=50K,9349
16954,38,Unknown,203482,7th-8th,4,Married-civ-spouse,Unknown,Husband,White,Male,0,0,45,United-States,<=50K,20219
16958,26,Private,170786,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,4674
16959,32,Private,281030,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,42049
16961,43,Private,388849,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K,42679
16962,31,State-gov,176998,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K,123670
16963,57,Private,200316,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,300021
16964,25,Private,160300,Bachelors,13,Single,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K,10022
16968,27,State-gov,280618,Masters,14,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,42582
16969,41,Local-gov,248406,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,49693
16970,31,Local-gov,226494,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,49320
16971,41,Private,220460,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K,1112
16972,25,Private,108317,Bachelors,13,Single,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,45504
16973,29,State-gov,147256,Assoc-acdm,12,Single,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K,76308
16974,22,Private,110371,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,50,United-States,<=50K,47189
16975,62,Private,114060,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,91,United-States,<=50K,10622
16981,65,State-gov,326691,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K,431831
16983,37,Self-emp-not-inc,112497,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,127068
16988,38,Private,193815,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,450332
16990,42,Self-emp-not-inc,101593,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,386839
16991,27,Private,164924,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,26985
16992,41,Private,174201,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K,16177
16993,47,Local-gov,36169,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,168843
16994,55,Private,144071,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,26076
16995,30,Self-emp-not-inc,180859,Some-college,10,Single,Craft-repair,Own-child,White,Male,0,0,8,United-States,<=50K,41788
16997,40,Private,26892,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,414734
17000,30,Private,185027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,436327
17002,22,Private,215395,HS-grad,9,Single,Transport-moving,Not-in-family,White,Male,0,0,37,United-States,<=50K,41225
17003,37,Private,186434,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,>50K,296605
17006,57,Self-emp-inc,412952,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,6430
17008,58,Private,316000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,170584
17009,35,Self-emp-not-inc,216256,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,7576
17012,26,Self-emp-not-inc,200681,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Outlying-US(Guam-USVI-etc),<=50K,22622
17013,46,Self-emp-not-inc,456956,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,13044
17014,26,Federal-gov,276075,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K,28654
17016,22,Private,374313,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K,185935
17018,30,Private,53285,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K,238191
17019,58,Private,104613,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,180598
17020,17,Unknown,303317,11th,7,Single,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K,3218
17024,30,Private,210851,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,24066
17026,51,Private,204447,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,251928
17027,26,Private,318934,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,42499
17028,24,Private,237386,Some-college,10,Single,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K,5228
17029,44,Private,182629,Masters,14,Divorced,Sales,Not-in-family,White,Male,0,0,24,Iran,<=50K,1255
17030,43,Private,144778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,98050
17031,35,Private,117166,Bachelors,13,Single,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,15298
17032,41,Private,171550,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,308657
17035,62,Private,96099,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,12777
17036,45,Private,198759,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,21735
17038,32,Private,391874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,21356
17041,46,Private,194698,Bachelors,13,Single,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K,45998
17042,29,Private,67218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,433470
17043,33,Private,205152,Assoc-voc,11,Single,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K,326198
17044,23,Private,434467,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States,<=50K,24397
17045,63,Unknown,110150,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,55,United-States,>50K,314567
17048,60,Private,170310,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,12584
17049,31,Private,199883,12th,8,Divorced,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,27551
17050,28,Private,70034,7th-8th,4,Single,Adm-clerical,Own-child,White,Male,0,0,40,Portugal,<=50K,44678
17051,31,Private,393357,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,48,United-States,<=50K,17800
17053,43,State-gov,345969,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,158843
17055,39,Private,257942,HS-grad,9,Single,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,24345
17057,47,Private,137354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,24424
17058,45,Federal-gov,232997,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,>50K,120771
17059,30,Private,77266,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,23098
17060,30,Self-emp-not-inc,164190,Prof-school,15,Single,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,23069
17061,51,Local-gov,26832,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,264219
17066,19,Private,358631,HS-grad,9,Single,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K,48632
17068,33,Private,336061,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,22213
17069,25,Unknown,47011,Bachelors,13,Single,Unknown,Own-child,White,Male,0,0,20,United-States,<=50K,34860
17070,30,Private,59496,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,34375
17071,23,Private,32950,Bachelors,13,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,26806
17072,24,Private,199555,Assoc-voc,11,Single,Sales,Unmarried,White,Male,0,0,5,United-States,<=50K,29863
17075,52,Federal-gov,22428,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,>50K,427032
17076,32,Private,239150,Some-college,10,Single,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K,14764
17078,36,Private,173542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,50798
17079,39,Private,286026,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,84960
17080,49,Local-gov,163229,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,<=50K,34038
17082,42,Private,70055,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,6277
17083,35,Private,184655,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,34878
17085,32,Local-gov,198211,Assoc-voc,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,14465
17086,22,Private,146540,11th,7,Single,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,46671
17088,25,Private,190916,HS-grad,9,Single,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,38729
17089,17,Never-worked,237272,10th,6,Single,Unknown,Own-child,White,Male,0,0,30,United-States,<=50K,9526
17090,44,Private,755858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,>50K,366217
17091,52,Private,127315,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,399986
17092,42,State-gov,304302,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,18267
17093,34,Private,184942,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,8382
17094,27,Private,267989,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,44103
17095,37,Private,188377,HS-grad,9,Single,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,40092
17096,26,Private,340787,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,30285
17098,36,Self-emp-not-inc,151094,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,<=50K,10318
17100,17,Private,151141,11th,7,Single,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K,5409
17101,30,Private,136651,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K,12924
17105,32,Private,250354,10th,6,Single,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K,39259
17106,58,Private,191069,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,80357
17108,44,Private,523484,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K,94492
17109,42,Private,196029,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,>50K,289564
17110,45,Private,200471,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K,41623
17111,20,Private,353195,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K,48098
17112,35,Private,222868,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,34113
17113,50,Private,221791,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,<=50K,39622
17114,56,Private,197114,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States,<=50K,4800
17115,48,Private,160220,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,210974
17117,32,Private,348460,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,30462
17119,48,Private,345831,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,17699
17120,33,Private,105370,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,70,United-States,<=50K,8010
17123,50,Private,138022,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,37321
17124,52,Self-emp-not-inc,175029,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K,49054
17126,36,Self-emp-not-inc,186035,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K,482043
17129,33,Private,248584,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K,38248
17130,35,Private,200153,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,224541
17133,29,Private,169544,Assoc-voc,11,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,29313
17134,56,Private,343849,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,14167
17135,24,Private,291578,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,29177
17137,48,Self-emp-inc,302612,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,30211
17138,65,Local-gov,240166,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K,36800
17139,44,Private,119281,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,218149
17140,73,Self-emp-not-inc,300404,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,6,United-States,>50K,381688
17142,43,Federal-gov,287008,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States,>50K,328177
17143,21,Private,654141,HS-grad,9,Single,Craft-repair,Not-in-family,Black,Male,0,0,32,United-States,<=50K,14141
17144,30,Private,252646,Some-college,10,Separated,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K,5078
17145,54,Private,171924,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,<=50K,36066
17149,53,Private,96062,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Greece,<=50K,37381
17150,51,Private,165614,Masters,14,Single,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K,395987
17151,33,Private,159888,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,40946
17153,24,Self-emp-not-inc,143062,HS-grad,9,Single,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K,27357
17156,36,Private,398931,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,7254
17158,58,Private,98725,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,152024
17159,38,Private,140854,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,320767
17163,27,Private,210313,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Guatemala,<=50K,6519
17164,38,Private,194538,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,>50K,145660
17165,28,Private,211032,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,25909
17166,38,Self-emp-inc,107909,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,302734
17167,29,Private,136077,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,116630
17168,28,Private,214689,Bachelors,13,Single,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States,<=50K,17504
17170,40,Self-emp-not-inc,93793,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,359490
17171,26,Private,247025,Assoc-voc,11,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,19974
17172,43,Private,284403,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K,48721
17174,25,Federal-gov,339956,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K,8375
17175,29,Private,161097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K,407547
17176,60,Private,223696,1st-4th,2,Divorced,Craft-repair,Not-in-family,Other,Male,0,0,38,Dominican-Republic,<=50K,32228
17178,51,Local-gov,97005,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,41756
17180,36,Private,174938,Bachelors,13,Divorced,Tech-support,Unmarried,White,Male,0,0,20,United-States,<=50K,5986
17181,35,Private,160120,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K,124849
17182,48,Private,193775,Bachelors,13,Divorced,Adm-clerical,Own-child,White,Male,0,0,38,United-States,>50K,484194
